"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","32","32","65","32","32","NA","32","32","0","0","0","32","32","0","32","0","NA","32","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","32","32","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","2.2.3.wav","0","1","NA","1","NA","1918","NA","1918","NA","100118","1","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.3.wav","116","even","315348","317810","317310","316598","NA","NA","314347","318546","989","NA","NA","314344","320464","NA","314344","101110","NA","314347","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","33","33","67","33","33","NA","33","33","0","0","0","33","33","0","33","0","NA","33","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","33","33","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.5.wav","3.1.5.wav","0","1","NA","1","NA","2117","NA","2117","NA","100118","1","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.5.wav","116","even","321683","324206","323706","322932","NA","NA","320683","324977","989","NA","NA","320681","327095","NA","320681","101110","NA","320683","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","34","34","69","34","34","NA","34","34","0","0","0","34","34","0","34","0","NA","34","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","34","34","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.3.wav","3.1.1.wav","0","0","NA","0","NA","1739","NA","1739","NA","100118","1","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.3.wav","116","even","328253","330758","330258","329507","NA","NA","327253","331507","989","NA","NA","327251","333246","NA","327251","101110","NA","327253","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","35","35","71","35","35","NA","35","35","0","0","0","35","35","0","35","0","NA","35","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","35","35","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.5.wav","4.1.3.wav","0","0","NA","0","NA","1715","NA","1715","NA","100118","1","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.5.wav","116","even","334411","336907","336407","335660","NA","NA","333410","337642","989","NA","NA","333407","339358","NA","333407","101110","NA","333411","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","36","36","73","36","36","NA","36","36","0","0","0","36","36","0","36","0","NA","36","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","36","36","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.3.wav","3.1.5.wav","0","1","NA","1","NA","1532","NA","1532","NA","100118","1","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.3.wav","116","even","340522","343029","342529","341783","NA","NA","339522","343809","989","NA","NA","339520","345342","NA","339519","101110","NA","339522","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","37","37","75","37","37","NA","37","37","0","0","0","37","37","0","37","0","NA","37","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","37","37","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.5.wav","2.2.3.wav","0","1","NA","1","NA","2492","NA","2492","NA","100118","1","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.5.wav","116","even","346501","348941","348441","347717","NA","NA","345501","349681","989","NA","NA","345498","352173","NA","345498","101110","NA","345501","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","38","38","77","38","38","NA","38","38","0","0","0","38","38","0","38","0","NA","38","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","38","38","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.2.4.wav","3.2.2.wav","3.2.2.wav","0","1","NA","1","NA","2035","NA","2035","NA","100118","1","2","1024","2","48000","-16","experiment","3.2.2.wav","3.2.4.wav","3.2.2.wav","116","even","353350","355895","355395","354610","NA","NA","352350","356666","989","NA","NA","352348","358702","NA","352347","101110","NA","352350","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","39","39","79","39","39","NA","39","39","0","0","0","39","39","0","39","0","NA","39","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","39","39","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","1.1.4.wav","1.1.2.wav","1.1.2.wav","0","1","NA","1","NA","918","NA","918","NA","100118","1","2","1024","2","48000","-16","experiment","1.1.2.wav","1.1.4.wav","1.1.2.wav","116","even","359833","362402","361902","361111","NA","NA","358833","363214","989","NA","NA","358830","364132","NA","358830","101110","NA","358833","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","40","40","81","40","40","NA","40","40","0","0","0","40","40","0","40","0","NA","40","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","40","40","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.5.wav","1.2.3.wav","0","1","NA","1","NA","763","NA","763","NA","100118","1","2","1024","2","48000","-16","experiment","1.2.3.wav","1.2.5.wav","1.2.5.wav","116","even","365318","367896","367396","366613","NA","NA","364318","368680","989","NA","NA","364316","369444","NA","364315","101110","NA","364318","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","41","41","83","41","41","NA","41","41","0","0","0","41","41","0","41","0","NA","41","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","41","41","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","1.1.5.wav","1.1.3.wav","1.1.3.wav","0","1","NA","1","NA","1083","NA","1083","NA","100118","1","2","1024","2","48000","-16","experiment","1.1.3.wav","1.1.5.wav","1.1.3.wav","116","even","370604","373205","372705","371894","NA","NA","369603","373992","989","NA","NA","369601","375076","NA","369601","101110","NA","369604","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","42","42","85","42","42","NA","42","42","0","0","0","42","42","0","42","0","NA","42","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","42","42","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.3.wav","2.1.3.wav","0","1","NA","1","NA","759","NA","759","NA","100118","1","2","1024","2","48000","-16","experiment","2.1.3.wav","2.1.5.wav","2.1.3.wav","116","even","376274","378758","378258","377522","NA","NA","375274","379516","989","NA","NA","375272","380275","NA","375272","101110","NA","375274","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","43","43","87","43","43","NA","43","43","0","0","0","43","43","0","43","0","NA","43","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","43","43","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.1.wav","2.2.3.wav","0","1","NA","1","NA","597","NA","597","NA","100118","1","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.1.wav","116","even","381448","383912","383412","382701","NA","NA","380448","384637","989","NA","NA","380445","385235","NA","380445","101110","NA","380448","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","44","44","89","44","44","NA","44","44","0","0","0","44","44","0","44","0","NA","44","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","44","44","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.1.wav","4.1.3.wav","0","0","NA","0","NA","1835","NA","1835","NA","100118","1","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.1.wav","116","even","386378","388845","388345","387633","NA","NA","385378","389559","989","NA","NA","385376","391394","NA","385376","101110","NA","385378","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","45","45","91","45","45","NA","45","45","0","0","0","45","45","0","45","0","NA","45","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","45","45","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.2.wav","1.2.4.wav","0","1","NA","1","NA","1106","NA","1106","NA","100118","1","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.2.wav","116","even","392583","395147","394647","393857","NA","NA","391582","395896","989","NA","NA","391580","397002","NA","391580","101110","NA","391583","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","46","46","93","46","46","NA","46","46","0","0","0","46","46","0","46","0","NA","46","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","46","46","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.3.wav","5.2.5.wav","0","1","NA","1","NA","1311","NA","1311","NA","100118","1","2","1024","2","48000","-16","experiment","5.2.3.wav","5.2.5.wav","5.2.3.wav","116","even","398171","400616","400116","399410","NA","NA","397171","401339","989","NA","NA","397168","402652","NA","397168","101110","NA","397171","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","47","47","95","47","47","NA","47","47","0","0","0","47","47","0","47","0","NA","47","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","47","47","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.3.wav","3.2.5.wav","0","1","NA","1","NA","4133","NA","4133","NA","100118","1","2","1024","2","48000","-16","experiment","3.2.3.wav","3.2.5.wav","3.2.3.wav","116","even","403811","406295","405795","405063","NA","NA","402811","407084","989","NA","NA","402808","411217","NA","402808","101110","NA","402811","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","48","48","97","48","48","NA","48","48","0","0","0","48","48","0","48","0","NA","48","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","48","48","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.4.wav","3.1.2.wav","0","0","NA","0","NA","2273","NA","2273","NA","100118","1","2","1024","2","48000","-16","experiment","3.1.2.wav","3.1.4.wav","3.1.4.wav","116","even","412385","414932","414432","413662","NA","NA","411385","415720","989","NA","NA","411383","417994","NA","411383","101110","NA","411385","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","49","49","99","49","49","NA","49","49","0","0","0","49","49","0","49","0","NA","49","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","49","49","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","4.2.5.wav","0","0","NA","0","NA","672","NA","672","NA","100118","1","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.5.wav","116","even","419158","421658","421158","420395","NA","NA","418157","422376","989","NA","NA","418155","423048","NA","418155","101110","NA","418158","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","50","50","101","50","50","NA","50","50","0","0","0","50","50","0","50","0","NA","50","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","50","50","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.3.wav","2.2.3.wav","0","0","0","0","NA","1974","9712","1974","NA","100118","1","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.3.wav","116","even","433939","436416","435916","435205","423224","NA","432939","437129","989","NA","NA","423222","439103","NA","423222","101110","NA","432939","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","51","51","103","51","51","NA","51","51","0","0","0","51","51","0","51","0","NA","51","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","51","51","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","5.2.4.wav","5.2.2.wav","5.2.2.wav","0","0","0","0","NA","3084","9712","3084","NA","100118","1","2","1024","2","48000","-16","experiment","5.2.2.wav","5.2.4.wav","5.2.2.wav","116","even","440264","442725","442225","441516","423224","NA","439264","443435","989","NA","NA","439261","446520","NA","439261","101110","NA","439264","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","52","52","105","52","52","NA","52","52","0","0","0","52","52","0","52","0","NA","52","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","52","52","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","1.1.1.wav","1.1.1.wav","1.1.3.wav","0","1","0","1","NA","1023","9712","1023","NA","100118","1","2","1024","2","48000","-16","experiment","1.1.1.wav","1.1.3.wav","1.1.1.wav","116","even","447715","450302","449802","449019","423224","NA","446715","451079","989","NA","NA","446713","452102","NA","446713","101110","NA","446715","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","53","53","107","53","53","NA","53","53","0","0","0","53","53","0","53","0","NA","53","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","53","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","1.2.4.wav","0","1","0","1","NA","1415","9712","1415","NA","100118","1","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.4.wav","116","even","453282","455806","455306","454550","423224","NA","452282","456575","989","NA","NA","452280","457991","NA","452279","101110","NA","452282","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","54","54","109","54","54","NA","54","54","0","0","0","54","54","0","54","0","NA","54","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","0","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","4.2.3.wav","0","0","0","0","NA","636","9712","636","NA","100118","1","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.1.3.wav","116","even","459145","461591","461091","460346","423224","NA","458144","462322","989","NA","NA","458142","462959","458076","458142","101110","NA","458145","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","55","55","111","55","55","NA","55","55","0","0","0","55","55","0","55","0","NA","55","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","1","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.2.wav","3.2.2.wav","0","0","0","0","NA","2944","9712","2944","NA","100118","1","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.1.2.wav","116","even","464122","466684","466184","465409","423224","NA","463121","467476","989","NA","NA","463119","470421","458076","463119","101110","NA","463122","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","56","56","113","56","56","NA","56","56","0","0","0","56","56","0","56","0","NA","56","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","2","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.2.5.wav","1.2.5.wav","1.2.3.wav","0","0","0","0","NA","738","9712","738","NA","100118","1","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","1.2.5.wav","116","even","471580","474153","473653","472866","423224","NA","470580","474939","989","NA","NA","470577","475678","458076","470577","101110","NA","470580","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","57","57","115","57","57","NA","57","57","0","0","0","57","57","0","57","0","NA","57","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","3","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","3.1.4.wav","0","1","0","1","NA","1128","9712","1128","NA","100118","1","2","1024","2","48000","-16","experiment","1.1.2.wav","3.1.4.wav","1.1.4.wav","116","even","476821","479405","478905","478115","423224","NA","475820","480180","989","NA","NA","475818","481308","458076","475818","101110","NA","475821","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","58","58","117","58","58","NA","58","58","0","0","0","58","58","0","58","0","NA","58","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","4","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.1.wav","4.2.1.wav","0","1","0","1","NA","6547","9712","6547","NA","100118","1","2","1024","2","48000","-16","experiment","4.2.1.wav","3.2.3.wav","3.2.1.wav","116","even","482460","484954","484454","483708","423224","NA","481460","485712","989","NA","NA","481457","492260","458076","481457","101110","NA","481460","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","59","59","119","59","59","NA","59","59","0","0","0","59","59","0","59","0","NA","59","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","5","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","1.2.1.wav","1.1.1.wav","1.1.3.wav","0","1","0","1","NA","1613","9712","1613","NA","100118","1","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.1.1.wav","116","even","493382","495936","495436","494647","423224","NA","492381","496710","989","NA","NA","492379","498323","458076","492379","101110","NA","492382","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","60","60","121","60","60","NA","60","60","0","0","0","60","60","0","60","0","NA","60","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","6","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.1.1.wav","3.1.1.wav","3.1.3.wav","0","1","0","1","NA","3216","9712","3216","NA","100118","1","2","1024","2","48000","-16","experiment","4.1.1.wav","3.1.3.wav","3.1.1.wav","116","even","499499","501971","501471","500726","423224","NA","498499","502707","989","NA","NA","498496","505924","458076","498496","101110","NA","498499","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","61","61","123","61","61","NA","61","61","0","0","0","61","61","0","61","0","NA","61","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","7","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.1.3.wav","2.2.3.wav","2.2.1.wav","0","1","0","1","NA","1183","9712","1183","NA","100118","1","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.2.3.wav","116","even","507115","509609","509109","508346","423224","NA","506115","510324","989","NA","NA","506113","511507","458076","506112","101110","NA","506115","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","62","62","125","62","62","NA","62","62","0","0","0","62","62","0","62","0","NA","62","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","8","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.2.4.wav","2.2.2.wav","2.1.2.wav","0","1","0","1","NA","2189","9712","2189","NA","100118","1","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.2.2.wav","116","even","512688","515108","514608","513897","423224","NA","511687","515852","989","NA","NA","511685","518042","458076","511685","101110","NA","511688","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","63","63","127","63","63","NA","63","63","0","0","0","63","63","0","63","0","NA","63","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","9","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.1.4.wav","4.2.4.wav","4.2.2.wav","0","1","0","1","NA","1405","9712","1405","NA","100118","1","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.2.4.wav","116","even","519223","521674","521174","520447","423224","NA","518223","522413","989","NA","NA","518220","523818","458076","518220","101110","NA","518223","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","64","64","129","64","64","NA","64","64","0","0","0","64","64","0","64","0","NA","64","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","10","53","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","3.1.5.wav","0","0","0","0","NA","1710","9712","1710","NA","100118","1","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.2.5.wav","116","even","524999","527522","527022","526248","423224","NA","523999","528314","989","NA","NA","523997","530025","458076","523997","101110","NA","523999","991","New experiment","NA","0","0","0","yes","1024"
