"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","31","31","63","31","31","NA","31","31","0","0","0","31","31","0","31","0","NA","31","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","31","31","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","4.1.2.wav","0","1","NA","1","NA","980","NA","980","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.2.wav","705","odd","370977","373429","372929","372208","NA","NA","369976","374183","803","NA","NA","369974","375163","NA","369974","182081","NA","369977","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","32","32","65","32","32","NA","32","32","0","0","0","32","32","0","32","0","NA","32","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","32","32","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.5.wav","1.1.5.wav","1.1.3.wav","0","1","NA","1","NA","1778","NA","1778","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.3.wav","1.1.5.wav","1.1.5.wav","705","odd","376286","378862","378362","377583","NA","NA","375285","379666","803","NA","NA","375283","381444","NA","375283","182081","NA","375286","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","33","33","67","33","33","NA","33","33","0","0","0","33","33","0","33","0","NA","33","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","33","33","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.2.wav","2.1.4.wav","0","1","NA","1","NA","1582","NA","1582","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.2.wav","705","odd","382639","385140","384640","383889","NA","NA","381638","385901","803","NA","NA","381636","387484","NA","381636","182081","NA","381639","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","34","34","69","34","34","NA","34","34","0","0","0","34","34","0","34","0","NA","34","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","34","34","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","5.2.5.wav","5.2.3.wav","5.2.3.wav","0","0","NA","0","NA","1069","NA","1069","NA","181275","]","2","1024","2","48000","-16","experiment","5.2.3.wav","5.2.5.wav","5.2.3.wav","705","odd","388639","391114","390614","389893","NA","NA","387638","391870","803","NA","NA","387636","392940","NA","387636","182081","NA","387639","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","35","35","71","35","35","NA","35","35","0","0","0","35","35","0","35","0","NA","35","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","35","35","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.5.wav","2.2.3.wav","0","1","NA","1","NA","2866","NA","2866","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.5.wav","705","odd","394067","396531","396031","395315","NA","NA","393067","397288","803","NA","NA","393065","400154","NA","393065","182081","NA","393067","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","36","36","73","36","36","NA","36","36","0","0","0","36","36","0","36","0","NA","36","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","36","36","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.2.wav","2.2.2.wav","2.2.4.wav","0","0","NA","0","NA","2481","NA","2481","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.2.wav","2.2.4.wav","2.2.2.wav","705","odd","401339","403780","403280","402562","NA","NA","400339","404498","803","NA","NA","400336","406979","NA","400336","182081","NA","400339","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","37","37","75","37","37","NA","37","37","0","0","0","37","37","0","37","0","NA","37","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","37","37","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.2.wav","1.1.4.wav","0","0","NA","0","NA","1406","NA","1406","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.2.wav","1.1.4.wav","1.1.2.wav","705","odd","408173","410798","410298","409490","NA","NA","407173","411557","803","NA","NA","407170","412963","NA","407170","182081","NA","407173","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","38","38","77","38","38","NA","38","38","0","0","0","38","38","0","38","0","NA","38","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","38","38","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.5.wav","4.1.3.wav","0","1","NA","1","NA","3616","NA","3616","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.5.wav","705","odd","414143","416618","416118","415363","NA","NA","413143","417346","803","NA","NA","413140","420963","NA","413140","182081","NA","413143","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","39","39","79","39","39","NA","39","39","0","0","0","39","39","0","39","0","NA","39","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","39","39","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.3.wav","4.2.3.wav","0","0","NA","0","NA","1719","NA","1719","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.3.wav","705","odd","422132","424599","424099","423347","NA","NA","421132","425354","803","NA","NA","421129","427074","NA","421129","182081","NA","421132","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","40","40","81","40","40","NA","40","40","0","0","0","40","40","0","40","0","NA","40","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","40","40","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.2.wav","4.2.2.wav","0","1","NA","1","NA","1145","NA","1145","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.2.wav","4.2.4.wav","4.2.2.wav","705","odd","428204","430700","430200","429448","NA","NA","427203","431425","803","NA","NA","427201","432570","NA","427201","182081","NA","427204","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","41","41","83","41","41","NA","41","41","0","0","0","41","41","0","41","0","NA","41","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","41","41","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.3.wav","2.1.1.wav","0","1","NA","1","NA","1245","NA","1245","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.3.wav","705","odd","433736","436232","435732","434989","NA","NA","432736","436988","803","NA","NA","432734","438233","NA","432734","182081","NA","432736","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","42","42","85","42","42","NA","42","42","0","0","0","42","42","0","42","0","NA","42","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","42","42","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.3.wav","2.1.3.wav","0","1","NA","1","NA","1393","NA","1393","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.3.wav","2.1.5.wav","2.1.3.wav","705","odd","439435","441943","441443","440690","NA","NA","438435","442696","803","NA","NA","438432","444089","NA","438432","182081","NA","438435","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","43","43","87","43","43","NA","43","43","0","0","0","43","43","0","43","0","NA","43","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","43","43","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.3.wav","2.2.3.wav","0","0","NA","0","NA","1400","NA","1400","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.3.wav","705","odd","445290","447773","447273","446551","NA","NA","444289","448529","803","NA","NA","444287","449930","NA","444286","182081","NA","444290","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","44","44","89","44","44","NA","44","44","0","0","0","44","44","0","44","0","NA","44","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","44","44","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.3.wav","1.1.1.wav","0","0","NA","0","NA","3110","NA","3110","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.1.wav","1.1.3.wav","1.1.3.wav","705","odd","451093","453655","453155","452375","NA","NA","450093","454459","803","NA","NA","450090","457570","NA","450090","182081","NA","450093","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","45","45","91","45","45","NA","45","45","0","0","0","45","45","0","45","0","NA","45","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","45","45","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.1.wav","1.1.1.wav","0","1","NA","1","NA","2437","NA","2437","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.1.wav","1.1.3.wav","1.1.1.wav","705","odd","458736","461334","460834","460055","NA","NA","457736","462116","803","NA","NA","457733","464554","NA","457733","182081","NA","457736","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","46","46","93","46","46","NA","46","46","0","0","0","46","46","0","46","0","NA","46","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","46","46","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.3.wav","3.2.1.wav","0","1","NA","1","NA","1234","NA","1234","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.1.wav","3.2.3.wav","3.2.3.wav","705","odd","465714","468210","467710","466958","NA","NA","464714","468966","803","NA","NA","464711","470200","NA","464711","182081","NA","464714","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","47","47","95","47","47","NA","47","47","0","0","0","47","47","0","47","0","NA","47","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","47","47","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.2.wav","2.2.4.wav","2.2.4.wav","0","1","NA","1","NA","1028","NA","1028","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.2.wav","2.2.4.wav","2.2.4.wav","705","odd","471381","473841","473341","472620","NA","NA","470380","474597","803","NA","NA","470377","475625","NA","470377","182081","NA","470381","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","48","48","97","48","48","NA","48","48","0","0","0","48","48","0","48","0","NA","48","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","48","48","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","1.1.4.wav","0","0","NA","0","NA","1878","NA","1878","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.2.wav","1.1.4.wav","1.1.4.wav","705","odd","476793","479403","478903","478104","NA","NA","475793","480186","803","NA","NA","475791","482064","NA","475790","182081","NA","475793","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","49","49","99","49","49","NA","49","49","0","0","0","49","49","0","49","0","NA","49","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","49","49","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.3.wav","5.2.1.wav","0","1","NA","1","NA","1658","NA","1658","NA","181275","]","2","1024","2","48000","-16","experiment","5.2.1.wav","5.2.3.wav","5.2.3.wav","705","odd","483235","485717","485217","484465","NA","NA","482235","486421","803","NA","NA","482232","488080","NA","482232","182081","NA","482235","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","50","50","101","50","50","NA","50","50","0","0","0","50","50","0","50","0","NA","50","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","50","50","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.2.wav","3.2.4.wav","0","1","space","1","NA","1700","3642","1700","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.2.wav","3.2.4.wav","3.2.2.wav","705","odd","492900","495468","494968","494187","488254","NA","491899","496212","803","NA","NA","488251","497913","NA","488251","182081","NA","491900","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","51","51","103","51","51","NA","51","51","0","0","0","51","51","0","51","0","NA","51","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","51","51","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.3.wav","3.2.5.wav","0","1","space","1","NA","947","3642","947","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.3.wav","3.2.5.wav","3.2.3.wav","705","odd","499077","501588","501088","500338","488254","NA","498076","502373","803","NA","NA","498074","503320","NA","498074","182081","NA","498077","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","52","52","105","52","52","NA","52","52","0","0","0","52","52","0","52","0","NA","52","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","52","52","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.1.wav","3.1.3.wav","0","1","space","1","NA","3044","3642","3044","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.1.wav","705","odd","504494","506987","506487","505734","488254","NA","503494","507740","803","NA","NA","503491","510784","NA","503491","182081","NA","503494","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","53","53","107","53","53","NA","53","53","0","0","0","53","53","0","53","0","NA","53","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","53","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.4.wav","2.1.4.wav","0","0","space","0","NA","1552","3642","1552","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.4.wav","705","odd","511938","514439","513938","513187","488254","NA","510938","515191","803","NA","NA","510936","516744","NA","510936","182081","NA","510938","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","54","54","109","54","54","NA","54","54","0","0","0","54","54","0","54","0","NA","54","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","0","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.3.wav","1.2.3.wav","1.2.1.wav","0","1","space","1","NA","1577","3642","1577","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.2.3.wav","705","odd","517927","520496","519996","519216","488254","NA","516927","521278","803","NA","NA","516924","522856","516854","516924","182081","NA","516927","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","55","55","111","55","55","NA","55","55","0","0","0","55","55","0","55","0","NA","55","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","1","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.2.wav","2.1.2.wav","2.1.4.wav","0","0","space","0","NA","557","3642","557","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.2.wav","2.1.4.wav","2.1.2.wav","705","odd","524014","526575","526075","525333","488254","NA","523014","527330","803","NA","NA","523011","527888","516854","523011","182081","NA","523014","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","56","56","113","56","56","NA","56","56","0","0","0","56","56","0","56","0","NA","56","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","2","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","4.1.1.wav","0","1","space","1","NA","927","3642","927","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.1.wav","2.1.3.wav","2.1.1.wav","705","odd","529066","531576","531076","530324","488254","NA","528065","532303","803","NA","NA","528063","533231","516854","528063","182081","NA","528065","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","57","57","115","57","57","NA","57","57","0","0","0","57","57","0","57","0","NA","57","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","3","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.2.wav","3.1.2.wav","3.1.4.wav","0","0","space","0","NA","540","3642","540","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.2.wav","3.1.4.wav","3.1.2.wav","705","odd","534442","537039","536538","535756","488254","NA","533441","537819","803","NA","NA","533439","538359","516854","533439","182081","NA","533442","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","58","58","117","58","58","NA","58","58","0","0","0","58","58","0","58","0","NA","58","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","4","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.1.wav","2.1.1.wav","2.1.3.wav","0","0","space","0","NA","816","3642","816","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.1.1.wav","705","odd","539545","542028","541528","540779","488254","NA","538544","542775","803","NA","NA","538542","543591","516854","538542","182081","NA","538545","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","59","59","119","59","59","NA","59","59","0","0","0","59","59","0","59","0","NA","59","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","5","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","3.2.5.wav","0","1","space","1","NA","1324","3642","1324","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.3.wav","3.2.5.wav","4.2.5.wav","705","odd","544780","547269","546769","546018","488254","NA","543780","548050","803","NA","NA","543778","549375","516854","543777","182081","NA","543780","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","60","60","121","60","60","NA","60","60","0","0","0","60","60","0","60","0","NA","60","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","6","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.1.wav","2.1.1.wav","2.1.3.wav","0","1","space","1","NA","1391","3642","1391","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.1.wav","2.1.3.wav","2.1.1.wav","705","odd","550541","553100","552600","551850","488254","NA","549541","553854","803","NA","NA","549538","555246","516854","549538","182081","NA","549541","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","61","61","123","61","61","NA","61","61","0","0","0","61","61","0","61","0","NA","61","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","7","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.2.wav","3.2.2.wav","3.2.4.wav","0","0","space","0","NA","462","3642","462","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.2.wav","3.2.4.wav","3.2.2.wav","705","odd","556419","558981","558481","557699","488254","NA","555419","559735","803","NA","NA","555416","560198","516854","555416","182081","NA","555419","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","62","62","125","62","62","NA","62","62","0","0","0","62","62","0","62","0","NA","62","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","8","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.3.wav","4.2.3.wav","4.2.5.wav","0","1","space","1","NA","1632","3642","1632","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.3.wav","4.2.5.wav","4.2.3.wav","705","odd","561382","563881","563381","562640","488254","NA","560382","564621","803","NA","NA","560379","566254","516854","560379","182081","NA","560382","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","63","63","127","63","63","NA","63","63","0","0","0","63","63","0","63","0","NA","63","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","9","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.4.wav","3.2.4.wav","3.2.2.wav","0","0","space","0","NA","470","3642","470","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","3.2.4.wav","705","odd","567437","569953","569453","568702","488254","NA","566437","570735","803","NA","NA","566434","571205","516854","566434","182081","NA","566437","805","New experiment","NA","0","0","0","yes","1024"
