"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","31","31","63","31","31","NA","31","31","0","0","0","31","31","0","31","0","NA","31","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","31","31","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","1.2.3.wav","0","0","NA","0","NA","777","NA","777","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.3.wav","110","even","3814172","3816735","3816235","3815459","NA","NA","3813171","3817527","754","NA","NA","3813168","3818304","NA","3813168","3619462","NA","3813172","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","32","32","65","32","32","NA","32","32","0","0","0","32","32","0","32","0","NA","32","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","32","32","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.4.wav","2.1.4.wav","0","1","NA","1","NA","1123","NA","1123","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.4.wav","110","even","3819502","3822046","3821546","3820794","NA","NA","3818501","3822813","754","NA","NA","3818499","3823936","NA","3818499","3619462","NA","3818502","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","33","33","67","33","33","NA","33","33","0","0","0","33","33","0","33","0","NA","33","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","33","33","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","2.1.1.wav","0","0","NA","0","NA","864","NA","864","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.1.wav","110","even","3825076","3827549","3827049","3826314","NA","NA","3824076","3828294","754","NA","NA","3824074","3829159","NA","3824074","3619462","NA","3824076","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","34","34","69","34","34","NA","34","34","0","0","0","34","34","0","34","0","NA","34","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","34","34","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.3.wav","4.1.1.wav","0","1","NA","1","NA","1181","NA","1181","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.3.wav","110","even","3830346","3832804","3832304","3831587","NA","NA","3829346","3833522","754","NA","NA","3829343","3834703","NA","3829343","3619462","NA","3829346","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","35","35","71","35","35","NA","35","35","0","0","0","35","35","0","35","0","NA","35","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","35","35","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.2.wav","3.2.4.wav","0","0","NA","0","NA","1562","NA","1562","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.2.4.wav","3.2.2.wav","110","even","3835917","3838474","3837974","3837189","NA","NA","3834916","3839212","754","NA","NA","3834914","3840775","NA","3834913","3619462","NA","3834917","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","36","36","73","36","36","NA","36","36","0","0","0","36","36","0","36","0","NA","36","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","36","36","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","3.1.3.wav","0","0","NA","0","NA","1486","NA","1486","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.3.wav","110","even","3841915","3844463","3843963","3843190","NA","NA","3840915","3845232","754","NA","NA","3840912","3846719","NA","3840912","3619462","NA","3840915","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","37","37","75","37","37","NA","37","37","0","0","0","37","37","0","37","0","NA","37","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","37","37","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.3.wav","3.1.5.wav","0","1","NA","1","NA","737","NA","737","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.3.wav","110","even","3847907","3850424","3849924","3849177","NA","NA","3846907","3851197","754","NA","NA","3846904","3851934","NA","3846904","3619462","NA","3846907","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","38","38","77","38","38","NA","38","38","0","0","0","38","38","0","38","0","NA","38","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","38","38","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.5.wav","3.2.3.wav","0","1","NA","1","NA","857","NA","857","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.2.5.wav","3.2.5.wav","110","even","3853087","3855666","3855166","3854382","NA","NA","3852087","3856436","754","NA","NA","3852084","3857294","NA","3852084","3619462","NA","3852087","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","39","39","79","39","39","NA","39","39","0","0","0","39","39","0","39","0","NA","39","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","39","39","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.5.wav","2.1.5.wav","0","0","NA","0","NA","584","NA","584","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.1.5.wav","2.1.5.wav","110","even","3858450","3860934","3860434","3859699","NA","NA","3857450","3861701","754","NA","NA","3857448","3862286","NA","3857448","3619462","NA","3857450","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","40","40","81","40","40","NA","40","40","0","0","0","40","40","0","40","0","NA","40","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","40","40","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","1.2.3.wav","0","0","NA","0","NA","786","NA","786","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.2.5.wav","1.2.3.wav","110","even","3863449","3865986","3865486","3864714","NA","NA","3862448","3866779","754","NA","NA","3862445","3867565","NA","3862445","3619462","NA","3862449","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","41","41","83","41","41","NA","41","41","0","0","0","41","41","0","41","0","NA","41","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","41","41","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.2.wav","2.2.2.wav","2.2.4.wav","0","1","NA","1","NA","1107","NA","1107","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.2.wav","2.2.4.wav","2.2.2.wav","110","even","3868766","3871234","3870734","3870002","NA","NA","3867766","3871984","754","NA","NA","3867764","3873092","NA","3867764","3619462","NA","3867766","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","42","42","85","42","42","NA","42","42","0","0","0","42","42","0","42","0","NA","42","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","42","42","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.4.wav","3.2.4.wav","3.2.2.wav","0","1","NA","1","NA","1391","NA","1391","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.2.4.wav","3.2.4.wav","110","even","3874262","3876764","3876264","3875526","NA","NA","3873261","3877533","754","NA","NA","3873258","3878924","NA","3873258","3619462","NA","3873262","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","43","43","87","43","43","NA","43","43","0","0","0","43","43","0","43","0","NA","43","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","43","43","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.5.wav","5.2.5.wav","0","0","NA","0","NA","1563","NA","1563","NA","3618705","space","2","1024","2","48000","-16","experiment","5.2.3.wav","5.2.5.wav","5.2.5.wav","110","even","3880079","3882531","3882031","3881312","NA","NA","3879078","3883265","754","NA","NA","3879075","3884828","NA","3879075","3619462","NA","3879079","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","44","44","89","44","44","NA","44","44","0","0","0","44","44","0","44","0","NA","44","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","44","44","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.4.wav","1.1.2.wav","1.1.2.wav","0","0","NA","0","NA","2605","NA","2605","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.1.4.wav","1.1.2.wav","110","even","3886000","3888581","3888081","3887285","NA","NA","3884999","3889390","754","NA","NA","3884997","3891996","NA","3884997","3619462","NA","3885000","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","45","45","91","45","45","NA","45","45","0","0","0","45","45","0","45","0","NA","45","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","45","45","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.1.wav","4.1.1.wav","0","1","NA","1","NA","1415","NA","1415","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.1.wav","110","even","3893174","3895659","3895159","3894432","NA","NA","3892174","3896404","754","NA","NA","3892171","3897819","NA","3892171","3619462","NA","3892174","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","46","46","93","46","46","NA","46","46","0","0","0","46","46","0","46","0","NA","46","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","46","46","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.2.wav","4.2.4.wav","0","1","NA","1","NA","1439","NA","1439","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.2.wav","4.2.4.wav","4.2.2.wav","110","even","3899004","3901495","3900995","3900255","NA","NA","3898003","3902211","754","NA","NA","3898001","3903651","NA","3898000","3619462","NA","3898004","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","47","47","95","47","47","NA","47","47","0","0","0","47","47","0","47","0","NA","47","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","47","47","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.1.wav","3.2.1.wav","0","0","NA","0","NA","1089","NA","1089","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.2.3.wav","3.2.1.wav","110","even","3904810","3907298","3906798","3906039","NA","NA","3903810","3908032","754","NA","NA","3903808","3909121","NA","3903808","3619462","NA","3903810","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","48","48","97","48","48","NA","48","48","0","0","0","48","48","0","48","0","NA","48","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","48","48","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","5.2.4.wav","5.2.2.wav","5.2.2.wav","0","0","NA","0","NA","1359","NA","1359","NA","3618705","space","2","1024","2","48000","-16","experiment","5.2.2.wav","5.2.4.wav","5.2.2.wav","110","even","3910283","3912756","3912256","3911511","NA","NA","3909283","3913491","754","NA","NA","3909280","3914850","NA","3909280","3619462","NA","3909283","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","49","49","99","49","49","NA","49","49","0","0","0","49","49","0","49","0","NA","49","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","49","49","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.3.wav","2.2.3.wav","0","0","NA","0","NA","1500","NA","1500","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.3.wav","110","even","3916033","3918489","3917989","3917282","NA","NA","3915033","3919237","754","NA","NA","3915030","3920738","NA","3915030","3619462","NA","3915033","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","50","50","101","50","50","NA","50","50","0","0","0","50","50","0","50","0","NA","50","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","50","50","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.5.wav","2.2.3.wav","0","1","r","1","NA","1426","15737","1426","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.5.wav","110","even","3937612","3940080","3939580","3938866","3920871","NA","3936611","3940838","754","NA","NA","3920869","3942264","NA","3920869","3619462","NA","3936612","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","51","51","103","51","51","NA","51","51","0","0","0","51","51","0","51","0","NA","51","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","51","51","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","5.2.1.wav","5.2.1.wav","5.2.3.wav","0","1","r","1","NA","1569","15737","1569","NA","3618705","space","2","1024","2","48000","-16","experiment","5.2.1.wav","5.2.3.wav","5.2.1.wav","110","even","3943430","3945866","3945366","3944649","3920871","NA","3942430","3946581","754","NA","NA","3942428","3948151","NA","3942428","3619462","NA","3942430","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","52","52","105","52","52","NA","52","52","0","0","0","52","52","0","52","0","NA","52","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","52","52","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.5.wav","1.2.5.wav","0","1","r","1","NA","988","15737","988","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.2.5.wav","1.2.5.wav","110","even","3949327","3951912","3951412","3950610","3920871","NA","3948326","3952699","754","NA","NA","3948324","3953688","NA","3948324","3619462","NA","3948327","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","53","53","107","53","53","NA","53","53","0","0","0","53","53","0","53","0","NA","53","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","53","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.2.wav","3.1.2.wav","0","0","r","0","NA","748","15737","748","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.1.4.wav","3.1.2.wav","110","even","3954872","3957442","3956942","3956166","3920871","NA","3953871","3958219","754","NA","NA","3953869","3958967","NA","3953869","3619462","NA","3953872","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","54","54","109","54","54","NA","54","54","0","0","0","54","54","0","54","0","NA","54","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","0","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.2.wav","3.1.2.wav","3.1.4.wav","0","1","r","1","NA","1243","15737","1243","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.2.wav","3.1.4.wav","3.1.2.wav","110","even","3960198","3962689","3962189","3961405","3920871","NA","3959198","3963467","754","NA","NA","3959195","3964711","3959080","3959195","3619462","NA","3959198","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","55","55","111","55","55","NA","55","55","0","0","0","55","55","0","55","0","NA","55","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","1","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.3.wav","3.2.3.wav","3.2.1.wav","0","1","r","1","NA","653","15737","653","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.2.3.wav","110","even","3965928","3968412","3967912","3967172","3920871","NA","3964928","3969161","754","NA","NA","3964926","3969814","3959080","3964926","3619462","NA","3964928","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","56","56","113","56","56","NA","56","56","0","0","0","56","56","0","56","0","NA","56","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","2","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.3.wav","3.1.3.wav","0","1","r","1","NA","770","15737","770","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.2.5.wav","3.2.3.wav","110","even","3970973","3973511","3973011","3972272","3920871","NA","3969973","3974283","754","NA","NA","3969971","3975053","3959080","3969971","3619462","NA","3969973","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","57","57","115","57","57","NA","57","57","0","0","0","57","57","0","57","0","NA","57","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","3","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.2.wav","3.1.4.wav","4.1.4.wav","0","0","r","0","NA","1085","15737","1085","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.2.wav","4.1.4.wav","3.1.4.wav","110","even","3976181","3978738","3978238","3977451","3920871","NA","3975181","3979496","754","NA","NA","3975177","3980582","3959080","3975177","3619462","NA","3975181","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","58","58","117","58","58","NA","58","58","0","0","0","58","58","0","58","0","NA","58","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","4","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","2.1.4.wav","0","0","r","0","NA","1275","15737","1275","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.2.wav","2.1.4.wav","1.1.4.wav","110","even","3981773","3984357","3983857","3983065","3920871","NA","3980773","3985106","754","NA","NA","3980771","3986381","3959080","3980771","3619462","NA","3980773","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","59","59","119","59","59","NA","59","59","0","0","0","59","59","0","59","0","NA","59","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","5","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","3.2.5.wav","0","0","r","0","NA","957","15737","957","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.3.wav","3.2.5.wav","4.2.5.wav","110","even","3987508","3989969","3989469","3988752","3920871","NA","3986508","3990759","754","NA","NA","3986505","3991717","3959080","3986505","3619462","NA","3986508","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","60","60","121","60","60","NA","60","60","0","0","0","60","60","0","60","0","NA","60","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","6","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.3.wav","3.1.3.wav","0","0","r","0","NA","2074","15737","2074","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.1.wav","3.1.3.wav","4.1.3.wav","110","even","3992909","3995415","3994915","3994170","3920871","NA","3991908","3996154","754","NA","NA","3991906","3998229","3959080","3991906","3619462","NA","3991909","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","61","61","123","61","61","NA","61","61","0","0","0","61","61","0","61","0","NA","61","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","7","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.1.wav","1.1.3.wav","1.2.3.wav","0","0","r","0","NA","544","15737","544","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.1.wav","1.2.3.wav","1.1.3.wav","110","even","3999409","4001990","4001490","4000698","3920871","NA","3998408","4002764","754","NA","NA","3998406","4003308","3959080","3998406","3619462","NA","3998408","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","62","62","125","62","62","NA","62","62","0","0","0","62","62","0","62","0","NA","62","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","8","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","4.1.1.wav","0","0","r","0","NA","697","15737","697","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.1.wav","2.1.3.wav","2.1.1.wav","110","even","4004476","4007000","4006500","4005736","3920871","NA","4003476","4007714","754","NA","NA","4003473","4008412","3959080","4003473","3619462","NA","4003476","756","New experiment","NA","0","0","0","yes","1024"
