"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","31","31","63","31","31","NA","31","31","0","0","0","31","31","0","31","0","NA","31","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","31","31","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.2.wav","2.1.4.wav","0","0","NA","0","NA","1601","NA","1601","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.2.wav","109","odd","3087054","3089786","3089286","3088302","NA","NA","3086054","3090555","712","NA","NA","3086051","3092156","NA","3086051","2902352","NA","3086054","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","32","32","65","32","32","NA","32","32","0","0","0","32","32","0","32","0","NA","32","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","32","32","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","2.2.3.wav","0","0","NA","0","NA","587","NA","587","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.3.wav","109","odd","3093337","3095793","3095293","3094576","NA","NA","3092337","3096512","712","NA","NA","3092334","3097100","NA","3092334","2902352","NA","3092337","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","33","33","67","33","33","NA","33","33","0","0","0","33","33","0","33","0","NA","33","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","33","33","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.3.wav","1.1.1.wav","0","0","NA","0","NA","1633","NA","1633","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.1.wav","1.1.3.wav","1.1.3.wav","109","odd","3098264","3100845","3100345","3099573","NA","NA","3097264","3101627","712","NA","NA","3097261","3103261","NA","3097261","2902352","NA","3097264","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","34","34","69","34","34","NA","34","34","0","0","0","34","34","0","34","0","NA","34","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","34","34","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.1.wav","5.2.1.wav","0","1","NA","1","NA","2294","NA","2294","NA","2901638","space","2","1024","2","48000","-16","experiment","5.2.1.wav","5.2.3.wav","5.2.1.wav","109","odd","3104431","3106907","3106407","3105695","NA","NA","3103431","3107630","712","NA","NA","3103428","3109924","NA","3103428","2902352","NA","3103431","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","35","35","71","35","35","NA","35","35","0","0","0","35","35","0","35","0","NA","35","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","35","35","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.1.wav","2.2.1.wav","0","0","NA","0","NA","480","NA","480","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.1.wav","109","odd","3111105","3113605","3113105","3112364","NA","NA","3110104","3114339","712","NA","NA","3110102","3114820","NA","3110102","2902352","NA","3110105","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","36","36","73","36","36","NA","36","36","0","0","0","36","36","0","36","0","NA","36","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","36","36","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.4.wav","2.1.4.wav","2.1.2.wav","0","1","NA","1","NA","2760","NA","2760","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.4.wav","109","odd","3115990","3118516","3118016","3117252","NA","NA","3114989","3119250","712","NA","NA","3114986","3122011","NA","3114986","2902352","NA","3114990","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","37","37","75","37","37","NA","37","37","0","0","0","37","37","0","37","0","NA","37","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","37","37","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.5.wav","1.2.3.wav","0","0","NA","0","NA","856","NA","856","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.2.5.wav","1.2.5.wav","109","odd","3123204","3125759","3125259","3124488","NA","NA","3122203","3126547","712","NA","NA","3122201","3127403","NA","3122201","2902352","NA","3122203","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","38","38","77","38","38","NA","38","38","0","0","0","38","38","0","38","0","NA","38","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","38","38","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.2.wav","3.2.4.wav","0","0","NA","0","NA","1554","NA","1554","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.2.4.wav","3.2.2.wav","109","odd","3128567","3131145","3130645","3129856","NA","NA","3127566","3131880","712","NA","NA","3127564","3133435","NA","3127564","2902352","NA","3127567","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","39","39","79","39","39","NA","39","39","0","0","0","39","39","0","39","0","NA","39","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","39","39","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.4.wav","1.1.4.wav","1.1.2.wav","0","1","NA","1","NA","828","NA","828","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.1.4.wav","1.1.4.wav","109","odd","3134658","3137225","3136725","3135936","NA","NA","3133658","3137998","712","NA","NA","3133656","3138827","NA","3133656","2902352","NA","3133658","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","40","40","81","40","40","NA","40","40","0","0","0","40","40","0","40","0","NA","40","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","40","40","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.3.wav","4.2.1.wav","0","1","NA","1","NA","2172","NA","2172","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.3.wav","109","odd","3139981","3142472","3141972","3141217","NA","NA","3138981","3143190","712","NA","NA","3138978","3145362","NA","3138978","2902352","NA","3138981","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","41","41","83","41","41","NA","41","41","0","0","0","41","41","0","41","0","NA","41","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","41","41","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.2.wav","1.2.2.wav","0","1","NA","1","NA","1505","NA","1505","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.2.wav","109","odd","3146572","3149076","3148576","3147797","NA","NA","3145572","3149840","712","NA","NA","3145569","3151346","NA","3145569","2902352","NA","3145572","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","42","42","85","42","42","NA","42","42","0","0","0","42","42","0","42","0","NA","42","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","42","42","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.3.wav","4.2.5.wav","0","1","NA","1","NA","900","NA","900","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.3.wav","109","odd","3152488","3154977","3154477","3153732","NA","NA","3151488","3155701","712","NA","NA","3151486","3156602","NA","3151485","2902352","NA","3151488","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","43","43","87","43","43","NA","43","43","0","0","0","43","43","0","43","0","NA","43","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","43","43","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.4.wav","4.1.2.wav","0","0","NA","0","NA","1979","NA","1979","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.4.wav","109","odd","3157757","3160209","3159709","3158988","NA","NA","3156756","3160934","712","NA","NA","3156753","3162913","NA","3156753","2902352","NA","3156757","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","44","44","89","44","44","NA","44","44","0","0","0","44","44","0","44","0","NA","44","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","44","44","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.5.wav","5.2.5.wav","0","0","NA","0","NA","861","NA","861","NA","2901638","space","2","1024","2","48000","-16","experiment","5.2.3.wav","5.2.5.wav","5.2.5.wav","109","odd","3164041","3166501","3166001","3165279","NA","NA","3163041","3167234","712","NA","NA","3163038","3168096","NA","3163038","2902352","NA","3163041","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","45","45","91","45","45","NA","45","45","0","0","0","45","45","0","45","0","NA","45","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","45","45","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.2.wav","1.1.4.wav","0","0","NA","0","NA","1486","NA","1486","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.1.4.wav","1.1.2.wav","109","odd","3169279","3171850","3171350","3170569","NA","NA","3168279","3172625","712","NA","NA","3168276","3174112","NA","3168276","2902352","NA","3168279","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","46","46","93","46","46","NA","46","46","0","0","0","46","46","0","46","0","NA","46","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","46","46","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.4.wav","4.2.2.wav","0","1","NA","1","NA","1228","NA","1228","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.2.wav","4.2.4.wav","4.2.4.wav","109","odd","3175274","3177759","3177259","3176506","NA","NA","3174274","3178484","712","NA","NA","3174271","3179712","NA","3174271","2902352","NA","3174274","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","47","47","95","47","47","NA","47","47","0","0","0","47","47","0","47","0","NA","47","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","47","47","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","5.2.4.wav","5.2.2.wav","5.2.2.wav","0","0","NA","0","NA","2069","NA","2069","NA","2901638","space","2","1024","2","48000","-16","experiment","5.2.2.wav","5.2.4.wav","5.2.2.wav","109","odd","3180934","3183413","3182913","3182189","NA","NA","3179934","3184121","712","NA","NA","3179931","3186191","NA","3179931","2902352","NA","3179934","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","48","48","97","48","48","NA","48","48","0","0","0","48","48","0","48","0","NA","48","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","48","48","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","5.2.4.wav","5.2.4.wav","5.2.2.wav","0","1","NA","1","NA","743","NA","743","NA","2901638","space","2","1024","2","48000","-16","experiment","5.2.2.wav","5.2.4.wav","5.2.4.wav","109","odd","3187362","3189868","3189368","3188617","NA","NA","3186361","3190608","712","NA","NA","3186359","3191352","NA","3186359","2902352","NA","3186361","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","49","49","99","49","49","NA","49","49","0","0","0","49","49","0","49","0","NA","49","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","49","49","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","1.2.3.wav","0","1","NA","1","NA","1552","NA","1552","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.3.wav","109","odd","3192514","3195087","3194587","3193807","NA","NA","3191514","3195863","712","NA","NA","3191512","3197415","NA","3191511","2902352","NA","3191514","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","50","50","101","50","50","NA","50","50","0","0","0","50","50","0","50","0","NA","50","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","50","50","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.3.wav","1.1.5.wav","0","1","space","1","NA","746","9803","746","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.1.5.wav","1.1.3.wav","109","odd","3208329","3210908","3210408","3209629","3197523","NA","3207329","3211692","712","NA","NA","3197521","3212438","NA","3197521","2902352","NA","3207329","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","51","51","103","51","51","NA","51","51","0","0","0","51","51","0","51","0","NA","51","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","51","51","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.3.wav","2.1.1.wav","0","1","space","1","NA","805","9803","805","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.3.wav","109","odd","3213639","3216136","3215636","3214883","3197523","NA","3212638","3216889","712","NA","NA","3212636","3217694","NA","3212636","2902352","NA","3212639","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","52","52","105","52","52","NA","52","52","0","0","0","52","52","0","52","0","NA","52","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","52","52","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.1.wav","3.2.1.wav","0","0","space","0","NA","1515","9803","1515","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.2.3.wav","3.2.1.wav","109","odd","3218856","3221368","3220868","3220117","3197523","NA","3217856","3222122","712","NA","NA","3217853","3223638","NA","3217853","2902352","NA","3217856","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","53","53","107","53","53","NA","53","53","0","0","0","53","53","0","53","0","NA","53","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","53","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.4.wav","1.2.2.wav","0","1","space","1","NA","1060","9803","1060","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.4.wav","109","odd","3224797","3227314","3226814","3226062","3197523","NA","3223797","3228096","712","NA","NA","3223794","3229156","NA","3223794","2902352","NA","3223797","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","54","54","109","54","54","NA","54","54","0","0","0","54","54","0","54","0","NA","54","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","0","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.5.wav","1.2.5.wav","0","0","space","0","NA","748","9803","748","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.3.wav","1.2.5.wav","2.2.5.wav","109","odd","3230337","3232817","3232317","3231580","3197523","NA","3229336","3233593","712","NA","NA","3229334","3234341","3229269","3229333","2902352","NA","3229336","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","55","55","111","55","55","NA","55","55","0","0","0","55","55","0","55","0","NA","55","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","1","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.1.wav","1.2.1.wav","1.2.3.wav","0","1","space","1","NA","2778","9803","2778","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.1.wav","1.2.3.wav","1.2.1.wav","109","odd","3235500","3238099","3237599","3236821","3197523","NA","3234500","3238882","712","NA","NA","3234497","3241661","3229269","3234497","2902352","NA","3234500","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","56","56","113","56","56","NA","56","56","0","0","0","56","56","0","56","0","NA","56","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","2","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.1.wav","4.2.1.wav","0","0","space","0","NA","5561","9803","5561","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.1.wav","3.2.3.wav","3.2.1.wav","109","odd","3242852","3245353","3244853","3244102","3197523","NA","3241851","3246099","712","NA","NA","3241849","3251660","3229269","3241849","2902352","NA","3241852","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","57","57","115","57","57","NA","57","57","0","0","0","57","57","0","57","0","NA","57","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","3","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.4.wav","3.2.2.wav","1.2.2.wav","0","1","space","1","NA","874","9803","874","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.2.wav","3.2.4.wav","3.2.2.wav","109","odd","3252802","3255322","3254822","3254044","3197523","NA","3251802","3256105","712","NA","NA","3251800","3256980","3229269","3251800","2902352","NA","3251802","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","58","58","117","58","58","NA","58","58","0","0","0","58","58","0","58","0","NA","58","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","4","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.4.wav","4.1.4.wav","4.1.2.wav","0","1","space","1","NA","951","9803","951","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.2.4.wav","4.1.4.wav","109","odd","3258137","3260597","3260096","3259376","3197523","NA","3257136","3261316","712","NA","NA","3257134","3262268","3229269","3257134","2902352","NA","3257137","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","59","59","119","59","59","NA","59","59","0","0","0","59","59","0","59","0","NA","59","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","5","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","1.2.5.wav","0","1","space","1","NA","2136","9803","2136","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.1.5.wav","109","odd","3263446","3266045","3265545","3264764","3197523","NA","3262445","3266819","712","NA","NA","3262443","3268955","3229269","3262443","2902352","NA","3262446","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","60","60","121","60","60","NA","60","60","0","0","0","60","60","0","60","0","NA","60","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","6","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.4.wav","1.2.4.wav","1.2.2.wav","0","1","space","1","NA","712","9803","712","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.1.4.wav","1.2.4.wav","109","odd","3270127","3272650","3272150","3271401","3197523","NA","3269126","3273433","712","NA","NA","3269123","3274146","3229269","3269123","2902352","NA","3269127","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","61","61","123","61","61","NA","61","61","0","0","0","61","61","0","61","0","NA","61","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","7","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.5.wav","3.1.5.wav","3.1.3.wav","0","1","space","1","NA","1262","9803","1262","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.2.5.wav","3.1.5.wav","109","odd","3275324","3277884","3277384","3276603","3197523","NA","3274323","3278636","712","NA","NA","3274320","3279899","3229269","3274320","2902352","NA","3274324","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","62","62","125","62","62","NA","62","62","0","0","0","62","62","0","62","0","NA","62","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","8","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.3.wav","1.2.3.wav","1.2.1.wav","0","1","space","1","NA","1404","9803","1404","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.1.wav","2.2.3.wav","1.2.3.wav","109","odd","3281052","3283566","3283066","3282286","3197523","NA","3280052","3284350","712","NA","NA","3280049","3285754","3229269","3280049","2902352","NA","3280052","714","New experiment","NA","0","0","0","yes","1024"
